"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.07.2013","146,30","148,95","149,85","145,55","9,51M","-1,48%"
"25.07.2013","148,50","145,50","149,35","145,00","11,65M","2,41%"
"24.07.2013","145,00","150,95","151,00","144,55","14,81M","-3,97%"
"23.07.2013","151,00","151,00","151,00","151,00","","0,90%"
"22.07.2013","149,65","149,65","149,65","149,65","","1,66%"
"19.07.2013","147,20","147,20","147,20","147,20","","-3,09%"
"18.07.2013","151,90","151,90","151,90","151,90","","0,63%"
"17.07.2013","150,95","150,95","150,95","150,95","","1,58%"
"16.07.2013","148,60","148,60","148,60","148,60","","1,82%"
"15.07.2013","145,95","145,95","145,95","145,95","","2,35%"
"12.07.2013","142,60","142,60","142,60","142,60","","-2,33%"
"11.07.2013","146,00","146,00","146,00","146,00","","0,59%"
"10.07.2013","145,15","145,15","145,15","145,15","","-1,63%"
"08.07.2013","147,55","147,55","147,55","147,55","","1,44%"
"05.07.2013","145,45","145,45","145,45","145,45","","0,28%"
"04.07.2013","145,05","145,05","145,05","145,05","","-0,72%"
"03.07.2013","146,10","146,10","146,10","146,10","","-2,08%"
"02.07.2013","149,20","149,20","149,20","149,20","","2,12%"
"01.07.2013","146,10","146,10","146,10","146,10","","0,27%"
"28.06.2013","145,70","145,70","145,70","145,70","","-0,68%"
"27.06.2013","146,70","146,70","146,70","146,70","","2,44%"
"26.06.2013","143,20","143,20","143,20","143,20","","-1,45%"
"25.06.2013","145,30","145,30","145,30","145,30","","0,83%"
"24.06.2013","144,10","144,10","144,10","144,10","","0,88%"
"21.06.2013","142,85","142,85","142,85","142,85","","0,63%"
"20.06.2013","141,95","141,95","141,95","141,95","","-3,89%"
"19.06.2013","147,70","147,70","147,70","147,70","","0,31%"
"18.06.2013","147,25","147,25","147,25","147,25","","0,00%"
"17.06.2013","147,25","147,25","147,25","147,25","","0,24%"
"14.06.2013","146,90","146,90","146,90","146,90","","-0,88%"
"13.06.2013","148,20","148,20","148,20","148,20","","1,13%"
"12.06.2013","146,55","146,55","146,55","146,55","","-3,96%"
"11.06.2013","152,60","152,60","152,60","152,60","","-0,49%"
"10.06.2013","153,35","153,35","153,35","153,35","","0,95%"
"07.06.2013","151,90","151,90","151,90","151,90","","-2,38%"
"06.06.2013","155,60","155,60","155,60","155,60","","1,87%"
"05.06.2013","152,75","152,75","152,75","152,75","","-0,36%"
"04.06.2013","153,30","153,30","153,30","153,30","","-1,06%"
"03.06.2013","154,95","154,95","154,95","154,95","","1,21%"
"31.05.2013","153,10","153,10","153,10","153,10","","0,00%"
"29.05.2013","153,10","153,10","153,10","153,10","","0,53%"
"28.05.2013","152,30","152,30","152,30","152,30","","-0,81%"
"27.05.2013","153,55","153,55","153,55","153,55","","0,00%"
"24.05.2013","153,55","153,55","153,55","153,55","","-0,78%"
"23.05.2013","154,75","154,75","154,75","154,75","","2,93%"
"22.05.2013","150,34","150,34","150,34","150,34","","-3,32%"
"21.05.2013","155,50","155,50","155,50","155,50","","-1,74%"
"20.05.2013","158,25","158,25","158,25","158,25","","-1,22%"
"17.05.2013","160,20","160,20","160,20","160,20","","-2,05%"
"16.05.2013","163,55","163,55","163,55","163,55","","0,15%"
"15.05.2013","163,30","163,30","163,30","163,30","","-2,88%"
"14.05.2013","168,15","168,15","168,15","168,15","","-0,97%"
"13.05.2013","169,80","170,50","170,50","170,50","1,92M","0,38%"
"10.05.2013","169,15","169,15","169,15","169,15","","-0,53%"
"09.05.2013","170,05","170,05","170,05","170,05","","1,13%"
"08.05.2013","168,15","168,15","168,15","168,15","","0,78%"
"07.05.2013","166,85","163,70","167,25","163,70","367,67K","1,03%"
"06.05.2013","165,15","162,20","162,20","162,20","32,64K","0,89%"
"03.05.2013","163,70","162,00","162,00","162,00","32,56K","0,65%"
"02.05.2013","162,65","156,55","162,50","156,55","194,27K","4,30%"
"30.04.2013","155,95","156,05","156,05","156,05","31,23K","0,84%"
"29.04.2013","154,65","154,65","154,65","154,65","","-0,23%"
"26.04.2013","155,00","158,00","158,00","157,90","63,14K","-3,31%"
"25.04.2013","160,30","161,00","161,00","157,80","63,99K","-0,90%"
"24.04.2013","161,75","161,75","161,75","161,75","","0,59%"
"23.04.2013","160,80","160,60","160,60","160,60","65,05K","-3,42%"
"22.04.2013","166,50","165,60","165,60","165,00","1,84M","-0,30%"
"19.04.2013","167,00","164,50","166,00","164,50","1,49M","1,86%"
"18.04.2013","163,95","163,95","163,95","163,95","","1,90%"
"17.04.2013","160,90","158,00","158,00","158,00","158,10K","0,28%"
"16.04.2013","160,45","157,90","157,90","157,90","62,98K","1,01%"
"15.04.2013","158,85","158,85","158,85","158,85","","-0,90%"
"12.04.2013","160,30","160,30","160,30","160,30","","-0,47%"
"11.04.2013","161,05","161,00","161,00","160,80","1,05M","0,00%"
"10.04.2013","161,05","161,05","161,05","161,05","","0,31%"
"09.04.2013","160,55","160,50","160,50","160,50","1,62M","-0,40%"
"08.04.2013","161,20","165,10","165,25","165,10","131,50K","-2,69%"
"05.04.2013","165,65","165,00","165,00","165,00","197,17K","0,49%"
"04.04.2013","164,85","164,85","164,85","164,85","","0,15%"
"03.04.2013","164,60","163,00","163,00","163,00","198,06K","1,95%"
"02.04.2013","161,45","162,50","162,50","162,50","32,84K","-1,55%"
"01.04.2013","164,00","165,00","165,05","164,80","433,62K","0,80%"
"28.03.2013","162,70","162,70","162,70","162,70","","-0,06%"
"27.03.2013","162,80","162,80","162,80","162,80","","-0,64%"
"26.03.2013","163,85","162,10","163,90","162,00","457,94K","1,87%"
"25.03.2013","160,85","161,00","161,00","161,00","32,42K","0,09%"
"22.03.2013","160,70","158,70","160,00","158,70","5,71M","0,97%"
"21.03.2013","159,15","159,15","159,15","159,15","","3,95%"
"20.03.2013","153,10","153,10","153,10","153,10","","-0,49%"
"19.03.2013","153,85","153,85","153,85","153,85","","-0,81%"
"18.03.2013","155,10","155,10","155,10","155,10","","-2,85%"
"15.03.2013","159,65","159,65","159,65","159,65","","-2,15%"
"14.03.2013","163,15","163,15","163,15","163,15","","-1,09%"
"13.03.2013","164,95","164,95","164,95","164,95","","-0,75%"
"12.03.2013","166,20","169,40","169,50","169,00","930,77K","-0,92%"
"11.03.2013","167,75","167,75","167,75","167,75","","-0,47%"
"08.03.2013","168,55","168,55","168,55","168,55","","1,14%"
"07.03.2013","166,65","166,65","166,65","166,65","","0,91%"
"06.03.2013","165,15","165,15","165,15","165,15","","0,00%"
"05.03.2013","165,15","172,00","172,00","171,15","100,99K","-3,70%"
"04.03.2013","171,50","171,00","171,50","170,80","203,41K","1,78%"
"01.03.2013","168,50","166,05","168,50","165,50","3,50M","1,11%"
"28.02.2013","166,65","167,00","167,25","165,00","28,14M","-0,39%"
"27.02.2013","167,30","166,80","169,00","166,00","10,24M","-0,45%"
"26.02.2013","168,05","166,25","169,50","165,10","9,62M","0,54%"
"25.02.2013","167,15","169,15","169,15","166,00","4,79M","-1,04%"
"22.02.2013","168,90","167,10","169,10","167,00","22,93M","1,05%"
"21.02.2013","167,15","167,70","167,70","163,50","12,47M","-0,21%"
"20.02.2013","167,50","166,05","168,90","165,90","12,32M","0,45%"
"19.02.2013","166,75","166,80","169,20","165,75","15,52M","0,27%"
"18.02.2013","166,30","167,75","167,75","165,60","1,67M","-1,16%"
"15.02.2013","168,25","168,95","169,20","167,60","11,83M","-0,68%"
"14.02.2013","169,40","169,05","170,65","168,55","21,34M","-0,79%"
"13.02.2013","170,75","174,35","174,35","169,30","3,70M","-1,50%"
"08.02.2013","173,35","172,00","174,95","171,30","6,47M","0,61%"
"07.02.2013","172,30","175,30","176,50","171,55","14,80M","-1,54%"
"06.02.2013","175,00","176,70","176,85","174,75","11,06M","-1,55%"
"05.02.2013","177,75","178,00","179,00","176,50","13,61M","-0,20%"
"04.02.2013","178,10","182,50","182,90","177,05","27,57M","-2,65%"
"01.02.2013","182,95","181,55","183,95","181,55","19,10M","0,91%"
"31.01.2013","181,30","182,25","182,80","180,70","10,01M","-0,28%"
"30.01.2013","181,80","184,20","185,15","181,25","26,46M","-1,17%"
"29.01.2013","183,95","183,65","185,00","182,55","20,39M","0,46%"
"28.01.2013","183,10","181,50","184,45","181,20","15,54M","1,05%"
"24.01.2013","181,20","185,40","185,95","180,50","27,34M","-2,40%"
"23.01.2013","185,65","184,40","186,65","184,00","16,74M","1,01%"
"22.01.2013","183,80","191,80","192,70","183,30","48,90M","-4,35%"
"21.01.2013","192,15","192,00","192,90","191,70","1,88M","-0,31%"
"18.01.2013","192,75","192,75","194,50","191,20","33,26M","0,36%"
"17.01.2013","192,05","189,50","192,80","188,65","39,87M","1,32%"
"16.01.2013","189,55","187,70","191,10","187,65","12,98M","0,93%"
"15.01.2013","187,80","188,55","192,75","187,40","28,49M","-0,69%"
"14.01.2013","189,10","189,25","192,45","188,55","22,02M","-0,45%"
"11.01.2013","189,95","185,30","190,00","185,05","39,02M","2,73%"
"10.01.2013","184,90","183,00","185,80","183,00","13,68M","0,87%"
"09.01.2013","183,30","182,85","184,75","181,60","14,93M","0,00%"
"08.01.2013","183,30","186,45","186,95","182,00","13,47M","-1,98%"
"07.01.2013","187,00","183,60","187,85","183,60","17,60M","1,69%"
"04.01.2013","183,90","181,95","184,00","178,70","15,20M","0,93%"
"03.01.2013","182,20","186,00","189,50","182,00","14,56M","-2,62%"
"02.01.2013","187,10","183,35","186,75","183,00","10,68M","2,13%"
"28.12.2012","183,20","185,00","186,45","182,80","3,50M","-0,73%"
"27.12.2012","184,55","184,40","185,00","182,60","6,79M","0,03%"
"26.12.2012","184,50","183,10","184,90","181,55","5,84M","1,54%"
"21.12.2012","181,70","179,95","182,85","179,60","10,43M","1,28%"
"20.12.2012","179,40","181,75","183,50","179,00","15,15M","-1,40%"
"19.12.2012","181,95","180,50","182,90","179,35","9,00M","5,26%"
"18.12.2012","172,85","172,85","172,85","172,85","","-0,95%"
"17.12.2012","174,50","174,50","174,50","174,50","","0,55%"
"14.12.2012","173,55","173,55","173,55","173,55","","-0,23%"
"13.12.2012","173,95","173,95","173,95","173,95","","-2,49%"
"12.12.2012","178,40","178,40","178,40","178,40","","-2,11%"
"11.12.2012","182,25","179,50","179,50","179,50","298,73K","1,82%"
"10.12.2012","179,00","179,00","179,00","179,00","1,34M","-3,14%"
"07.12.2012","184,80","183,25","186,50","183,25","694,27K","1,96%"
"06.12.2012","181,25","181,25","181,25","181,25","564,98K","0,97%"
"05.12.2012","179,50","178,60","179,50","178,05","1,27M","0,90%"
"04.12.2012","177,90","181,25","181,25","181,25","191,37K","-2,33%"
"03.12.2012","182,15","180,00","183,00","180,00","1,08M","0,83%"
"30.11.2012","180,65","187,10","190,00","179,00","11,02M","-3,40%"
"29.11.2012","187,00","185,50","187,50","185,00","8,80M","1,08%"
"28.11.2012","185,00","181,05","185,00","179,00","10,55M","1,98%"
"27.11.2012","181,40","181,50","184,00","181,25","7,78M","-0,90%"
"26.11.2012","183,05","184,65","185,00","181,00","9,46M","-0,65%"
"23.11.2012","184,25","185,65","186,00","182,15","6,38M","-0,54%"
"22.11.2012","185,25","187,35","189,40","184,15","19,49M","-1,46%"
"21.11.2012","188,00","187,00","188,90","184,50","16,54M","-2,59%"
"19.11.2012","193,00","189,50","194,00","188,50","18,86M","2,33%"
"16.11.2012","188,60","190,00","192,00","187,40","9,77M","-0,40%"
"14.11.2012","189,35","189,10","190,20","187,00","29,39M","0,13%"
"13.11.2012","189,10","196,50","197,00","188,05","23,45M","-3,81%"
"12.11.2012","196,60","191,65","197,00","191,65","20,85M","2,42%"
"09.11.2012","191,95","194,85","196,25","191,20","17,19M","-1,06%"
"08.11.2012","194,00","193,90","195,20","193,10","9,19M","-0,05%"
"07.11.2012","194,10","194,25","196,85","192,65","17,26M","0,41%"
"06.11.2012","193,30","195,15","196,70","193,10","20,39M","-0,59%"
"05.11.2012","194,45","200,00","200,75","194,20","22,01M","-2,34%"
"01.11.2012","199,10","201,50","202,70","198,50","15,62M","-0,82%"
"31.10.2012","200,75","202,50","204,85","200,50","19,95M","-1,25%"
"30.10.2012","203,30","208,55","209,00","202,50","17,61M","-1,98%"
"29.10.2012","207,40","202,50","208,20","200,35","21,74M","2,02%"
"26.10.2012","203,30","207,00","207,65","202,60","30,29M","-1,67%"
"25.10.2012","206,75","206,50","207,75","205,30","19,70M","0,29%"
"24.10.2012","206,15","209,00","209,95","205,75","44,16M","-1,58%"
"23.10.2012","209,45","212,50","213,00","208,85","30,47M","-1,53%"
"22.10.2012","212,70","209,00","214,50","209,00","22,49M","1,26%"
"19.10.2012","210,05","206,30","211,00","206,30","20,89M","1,79%"
"18.10.2012","206,35","210,00","210,50","205,00","23,46M","-1,74%"
"17.10.2012","210,00","210,95","212,50","207,65","29,17M","-0,36%"
"16.10.2012","210,75","209,75","211,85","208,75","16,82M","0,72%"
"15.10.2012","209,25","208,50","210,20","206,70","18,07M","0,31%"
"11.10.2012","208,60","213,05","213,15","208,10","19,21M","-1,90%"
"10.10.2012","212,65","215,00","215,00","212,20","13,23M","-0,51%"
"09.10.2012","213,75","217,50","219,05","212,60","27,04M","-2,24%"
"08.10.2012","218,65","218,05","219,80","217,00","9,52M","0,18%"
"05.10.2012","218,25","225,65","226,60","217,55","42,06M","-3,28%"
"04.10.2012","225,65","230,85","234,25","224,75","51,06M","-2,40%"
"03.10.2012","231,20","233,00","237,45","230,50","48,98M","-1,20%"
"02.10.2012","234,00","226,60","235,00","226,30","79,54M","2,83%"
"01.10.2012","227,55","222,00","228,75","222,00","30,43M","2,36%"
"28.09.2012","222,30","223,30","223,75","218,75","20,85M","-0,43%"
"27.09.2012","223,25","217,60","223,75","217,50","20,92M","2,41%"
"26.09.2012","218,00","223,00","223,55","217,55","12,93M","-2,22%"
"25.09.2012","222,95","221,45","223,85","221,45","16,28M","0,95%"
"24.09.2012","220,85","223,65","224,75","216,70","18,53M","-0,96%"
"21.09.2012","223,00","216,70","223,90","216,05","17,10M","3,67%"
"20.09.2012","215,10","215,10","215,10","215,10","","-2,54%"
"19.09.2012","220,70","220,70","220,70","220,70","","-1,32%"
"18.09.2012","223,65","223,65","223,65","223,65","","1,38%"
"17.09.2012","220,60","229,30","229,30","229,30","418,60K","-3,33%"
"14.09.2012","228,20","226,00","230,00","226,00","1,06M","1,85%"
"13.09.2012","224,05","224,50","224,50","224,50","45,37K","0,63%"
"12.09.2012","222,65","223,60","223,70","223,60","135,67K","0,00%"
"11.09.2012","222,65","222,50","223,00","222,50","2,15M","2,37%"
"10.09.2012","217,50","212,25","217,50","212,25","1,86M","5,07%"
"06.09.2012","207,00","206,20","207,50","206,20","126,14K","-0,38%"
"05.09.2012","207,80","208,85","208,85","208,85","255,71K","-0,81%"
"04.09.2012","209,50","208,90","209,70","208,90","1,66M","2,15%"
"03.09.2012","205,10","205,00","206,00","204,10","751,90K","0,32%"
"31.08.2012","204,45","205,50","207,50","203,30","2,37M","-0,63%"
"30.08.2012","205,75","207,75","210,95","205,50","10,75M","-1,32%"
"29.08.2012","208,50","210,45","211,75","208,30","9,32M","-0,83%"
"28.08.2012","210,25","211,25","213,50","209,80","9,56M","-0,59%"
"27.08.2012","211,50","209,50","212,85","207,00","9,56M","1,85%"
"24.08.2012","207,65","209,45","209,90","207,10","8,50M","-0,29%"
"23.08.2012","208,25","211,00","212,40","208,00","5,52M","-0,88%"
"22.08.2012","210,10","215,00","215,00","210,10","3,89M","-2,19%"
"21.08.2012","214,80","215,10","216,75","214,10","7,26M","-0,14%"
"20.08.2012","215,10","213,50","218,30","211,15","10,65M","0,70%"
"17.08.2012","213,60","210,95","215,00","210,75","12,22M","1,26%"
"16.08.2012","210,95","213,40","214,20","209,50","22,47M","-0,94%"
"15.08.2012","212,95","217,00","217,00","211,85","15,32M","-2,11%"
"14.08.2012","217,55","218,60","218,60","216,30","8,37M","-0,62%"
"13.08.2012","218,90","224,00","224,00","218,00","44,86M","-4,18%"
"10.08.2012","228,45","218,00","230,00","214,15","55,63M","4,82%"
"09.08.2012","217,95","223,40","223,80","217,30","54,51M","-2,02%"
"08.08.2012","222,45","225,50","225,50","222,25","35,13M","-1,53%"
"07.08.2012","225,90","228,05","228,70","225,00","39,49M","-0,48%"
"06.08.2012","227,00","223,70","229,45","223,30","21,09M","1,18%"
"03.08.2012","224,35","222,70","225,50","222,40","24,55M","0,67%"
"02.08.2012","222,85","226,00","227,60","222,60","24,37M","-1,42%"
"01.08.2012","226,05","225,05","226,95","220,70","43,37M","0,24%"
"31.07.2012","225,50","230,00","232,30","224,00","42,19M","-1,94%"
"30.07.2012","229,95","223,35","230,50","221,90","76,89M","3,07%"
"27.07.2012","223,10","222,80","226,40","222,40","33,76M","0,11%"
"26.07.2012","222,85","226,95","229,70","221,00","27,80M","-1,76%"
"25.07.2012","226,85","224,85","228,75","223,90","23,33M","0,73%"
"24.07.2012","225,20","234,10","235,55","224,50","57,19M","-1,75%"
"23.07.2012","229,20","229,20","229,20","229,20","","-1,25%"
"20.07.2012","232,10","232,10","232,10","232,10","","-0,77%"
"19.07.2012","233,90","233,90","233,90","233,90","","2,70%"
"18.07.2012","227,75","227,75","227,75","227,75","","0,22%"
"17.07.2012","227,25","229,50","229,50","229,50","232,36K","-1,05%"
"16.07.2012","229,65","229,65","229,65","229,65","","-0,04%"
"13.07.2012","229,75","229,75","229,75","229,75","","1,32%"
"12.07.2012","226,75","226,75","226,75","226,75","","-1,52%"
"11.07.2012","230,25","230,25","230,25","230,25","","0,39%"
"10.07.2012","229,35","229,35","229,35","229,35","","3,08%"
"06.07.2012","222,50","222,00","222,00","222,00","135,56K","-0,71%"
"05.07.2012","224,10","225,00","226,40","225,00","228,14K","1,66%"
"04.07.2012","220,45","220,45","220,45","220,45","","-1,30%"
"03.07.2012","223,35","221,00","221,00","221,00","133,18K","3,35%"
"02.07.2012","216,10","210,00","215,00","210,00","420,87K","2,47%"
"29.06.2012","210,90","207,00","210,90","207,00","378,17K","3,41%"
"28.06.2012","203,95","205,00","205,00","202,00","1,20M","-0,83%"
"27.06.2012","205,65","204,50","206,50","204,50","343,14K","-0,65%"
"26.06.2012","207,00","204,40","204,40","204,40","380,82K","4,55%"
"25.06.2012","198,00","194,55","194,55","194,55","40,23K","0,69%"
"22.06.2012","196,65","196,65","196,65","196,65","","0,00%"
"21.06.2012","196,65","196,65","196,65","196,65","","4,05%"
"20.06.2012","189,00","190,25","190,25","190,25","385,43K","-3,10%"
"19.06.2012","195,05","195,05","195,05","195,05","","5,18%"
"18.06.2012","185,45","185,45","185,45","185,45","","-0,24%"
"15.06.2012","185,90","185,90","185,90","185,90","","0,35%"
"14.06.2012","185,25","185,25","185,25","185,25","","-2,63%"
"13.06.2012","190,25","191,00","191,00","191,00","237,11K","-0,76%"
"12.06.2012","191,70","192,00","192,00","191,25","554,37K","-0,16%"
"11.06.2012","192,00","192,25","192,25","192,25","393,94K","0,00%"
"08.06.2012","192,00","192,25","192,25","192,25","389,63K","0,00%"
"06.06.2012","192,00","195,00","195,00","195,00","78,95K","-0,67%"
"05.06.2012","193,30","193,30","193,30","193,30","","-2,52%"
"04.06.2012","198,30","198,30","198,30","198,30","","0,25%"
"01.06.2012","197,80","194,75","194,75","194,75","198,43K","-2,08%"
"31.05.2012","202,00","203,25","203,25","203,25","819,38K","-2,63%"
"30.05.2012","207,45","207,45","207,45","207,45","","-0,69%"
"29.05.2012","208,90","208,90","208,90","208,90","","-1,42%"
"28.05.2012","211,90","211,90","211,90","211,90","","0,28%"
"25.05.2012","211,30","211,30","211,30","211,30","","0,26%"
"24.05.2012","210,75","210,75","210,75","210,75","","4,67%"
"23.05.2012","201,35","201,35","201,35","201,35","","-4,78%"
"22.05.2012","211,45","211,45","211,45","211,45","","0,00%"
"21.05.2012","211,45","211,45","211,45","211,45","","-1,95%"
"18.05.2012","215,65","215,65","215,65","215,65","","-0,60%"
"17.05.2012","216,95","216,95","216,95","216,95","","0,95%"
"16.05.2012","214,90","214,90","214,90","214,90","","0,00%"
"15.05.2012","214,90","214,90","214,90","214,90","","-0,23%"
"14.05.2012","215,40","215,40","215,40","215,40","","0,65%"
"11.05.2012","214,00","214,00","214,00","214,00","","-1,20%"
"10.05.2012","216,60","216,60","216,60","216,60","","1,57%"
"09.05.2012","213,25","213,25","213,25","213,25","","-0,44%"
"08.05.2012","214,20","214,05","214,05","213,00","124,16K","0,40%"
"07.05.2012","213,35","213,35","213,35","213,35","","0,16%"
"04.05.2012","213,00","213,00","213,00","213,00","","-0,84%"
"03.05.2012","214,80","214,80","214,80","214,80","","-3,09%"
"02.05.2012","221,65","214,00","214,00","214,00","82,36K","1,67%"
"30.04.2012","218,00","214,50","214,50","214,50","163,54K","0,00%"
"27.04.2012","218,00","218,00","218,00","218,00","","0,00%"
"26.04.2012","218,00","218,00","218,00","218,00","","-0,91%"
"25.04.2012","220,00","221,80","221,80","218,00","743,28K","-1,35%"
"24.04.2012","223,00","220,90","221,10","220,90","207,35K","0,47%"
"23.04.2012","221,95","221,95","221,95","221,95","","0,00%"
"20.04.2012","221,95","217,50","217,50","217,10","446,99K","2,75%"
"19.04.2012","216,00","216,00","216,00","216,00","","0,21%"
"18.04.2012","215,55","213,35","213,70","213,30","520,92K","-0,09%"
"17.04.2012","215,75","216,00","216,00","216,00","39,96K","-1,19%"
"16.04.2012","218,35","222,00","222,00","215,90","160,86K","-2,50%"
"13.04.2012","223,95","227,00","228,00","225,70","1,50M","-1,56%"
"12.04.2012","227,50","227,40","227,40","227,00","165,99K","-1,34%"
"11.04.2012","230,60","230,60","230,60","230,60","","1,07%"
"10.04.2012","228,15","228,15","228,15","228,15","","0,20%"
"09.04.2012","227,70","227,70","227,70","227,70","","-2,73%"
"05.04.2012","234,10","234,10","234,10","234,10","","-1,45%"
"04.04.2012","237,55","237,55","237,55","237,55","","0,25%"
"03.04.2012","236,95","236,95","236,95","236,95","","-0,23%"
"02.04.2012","237,50","237,50","237,50","237,50","","1,50%"
"30.03.2012","234,00","234,00","234,00","234,00","","3,38%"
"29.03.2012","226,35","228,40","228,40","228,40","41,77K","-3,27%"
"28.03.2012","234,00","234,00","234,00","234,00","","-2,09%"
"27.03.2012","239,00","230,00","231,00","230,00","83,58K","4,00%"
"26.03.2012","229,80","230,90","230,90","230,90","41,87K","0,57%"
"23.03.2012","228,50","227,00","227,00","227,00","164,80K","3,84%"
"22.03.2012","220,05","220,05","220,05","220,05","","-4,78%"
"21.03.2012","231,10","231,10","231,10","231,10","","0,90%"
"20.03.2012","229,05","229,05","229,05","229,05","","0,11%"
"19.03.2012","228,80","228,80","228,80","228,80","","0,62%"
"16.03.2012","227,40","227,40","227,40","227,40","","-1,79%"
"15.03.2012","231,55","231,55","231,55","231,55","","1,18%"
"14.03.2012","228,85","228,85","228,85","228,85","","-1,68%"
"13.03.2012","232,75","232,75","232,75","232,75","167,46K","0,00%"
"12.03.2012","232,75","235,85","235,85","235,85","769,12K","-1,31%"
"09.03.2012","235,85","239,00","239,00","239,00","42,70K","-1,71%"
"08.03.2012","239,95","239,00","239,00","239,00","889,07K","0,29%"
"07.03.2012","239,25","239,25","239,25","239,25","","-2,68%"
"06.03.2012","245,85","262,10","262,10","262,10","690,45K","-4,15%"
"05.03.2012","256,50","256,00","256,00","256,00","177,58K","0,00%"
"02.03.2012","256,50","256,00","257,50","256,00","3,10M","-0,23%"
"01.03.2012","257,10","254,75","259,00","253,00","13,85M","0,27%"
"29.02.2012","256,40","263,65","263,70","255,25","20,40M","-3,06%"
"28.02.2012","264,50","265,70","268,00","260,75","32,69M","-0,66%"
"27.02.2012","266,25","266,50","268,35","263,15","30,19M","-0,13%"
"24.02.2012","266,60","265,10","267,70","264,95","49,04M","0,40%"
"23.02.2012","265,55","265,55","270,50","264,65","42,51M","-0,21%"
"22.02.2012","266,10","267,40","269,00","265,85","12,39M","-0,43%"
"17.02.2012","267,25","266,80","268,50","265,00","35,65M","0,23%"
"16.02.2012","266,65","269,50","271,80","262,15","86,25M","-0,39%"
"15.02.2012","267,70","275,00","277,10","264,40","79,74M","-3,10%"
"14.02.2012","276,25","288,50","290,00","275,20","83,24M","-4,41%"
"13.02.2012","289,00","291,60","293,25","287,50","63,74M","-0,62%"
"10.02.2012","290,80","291,55","292,95","289,55","49,15M","-0,34%"
"09.02.2012","291,80","296,55","298,60","291,20","65,68M","-1,68%"
"08.02.2012","296,80","297,20","300,15","295,80","50,71M","-0,34%"
"07.02.2012","297,80","296,40","299,50","293,50","75,24M","0,93%"
"06.02.2012","295,05","294,40","295,65","291,15","32,83M","0,27%"
"03.02.2012","294,25","292,65","296,25","292,20","55,76M","0,65%"
"02.02.2012","292,35","290,45","292,80","287,50","55,76M","0,41%"
"01.02.2012","291,15","291,30","292,00","290,25","19,98M","-0,03%"
"31.01.2012","291,25","294,00","296,90","290,55","57,75M","-0,88%"
"30.01.2012","293,85","295,95","296,20","292,25","24,94M","-0,78%"
"27.01.2012","296,15","298,10","298,50","296,00","27,91M","-0,60%"
"26.01.2012","297,95","299,25","299,95","296,30","47,75M","-0,40%"
"24.01.2012","299,15","299,50","300,70","295,30","50,96M","0,28%"
"23.01.2012","298,30","305,40","306,00","297,00","72,65M","-2,29%"
"20.01.2012","305,30","305,75","307,50","304,00","36,44M","-0,34%"
"19.01.2012","306,35","305,55","308,30","304,05","46,01M","0,44%"
"18.01.2012","305,00","306,65","307,00","302,15","68,50M","-0,29%"
"17.01.2012","305,90","306,80","310,55","301,00","120,87M","-0,05%"
"16.01.2012","306,05","305,50","307,00","301,50","14,02M","0,36%"
"13.01.2012","304,95","312,50","316,40","304,20","106,18M","-2,51%"
"12.01.2012","312,80","313,50","318,00","311,05","98,63M","-0,27%"
"11.01.2012","313,65","303,20","314,00","301,05","114,69M","3,26%"
"10.01.2012","303,75","298,05","304,00","298,00","60,87M","1,64%"
"09.01.2012","298,85","299,30","301,70","297,00","58,32M","-0,15%"
"06.01.2012","299,30","297,50","300,00","293,75","71,05M","0,81%"
"05.01.2012","296,90","304,85","305,00","296,00","73,36M","-3,08%"
"04.01.2012","306,35","305,75","309,30","304,00","52,05M","0,25%"
"03.01.2012","305,60","305,00","307,00","302,50","35,21M","0,20%"
"02.01.2012","305,00","303,80","306,50","303,80","2,86M","0,36%"
"29.12.2011","303,90","306,00","306,00","303,60","14,03M","-0,43%"
"28.12.2011","305,20","301,00","307,80","298,50","62,58M","1,65%"
"27.12.2011","300,25","296,00","300,95","295,95","18,96M","1,35%"
"26.12.2011","296,25","296,55","297,00","294,40","3,41M","-0,32%"
"23.12.2011","297,20","299,65","301,95","295,70","19,45M","-0,73%"
"22.12.2011","299,40","299,00","301,25","298,30","33,24M","-1,46%"
"21.12.2011","303,85","303,85","303,85","303,85","","-0,93%"
"20.12.2011","306,70","306,70","306,70","306,70","","2,37%"
"19.12.2011","299,60","299,60","299,60","299,60","","1,06%"
"16.12.2011","296,45","296,45","296,45","296,45","","-0,59%"
"15.12.2011","298,20","298,20","298,20","298,20","","-0,50%"
"14.12.2011","299,70","299,70","299,70","299,70","","-1,90%"
"13.12.2011","305,50","306,80","307,00","306,00","1,48M","-0,16%"
"12.12.2011","306,00","308,95","309,00","306,00","3,39M","-1,13%"
"09.12.2011","309,50","313,50","313,50","313,20","2,26M","-0,40%"
"08.12.2011","310,75","316,50","318,85","314,75","2,29M","-0,62%"
"07.12.2011","312,70","319,00","319,00","319,00","5,66M","-1,40%"
"06.12.2011","317,15","322,00","322,00","319,00","2,81M","-0,58%"
"05.12.2011","319,00","316,30","320,00","316,30","5,08M","1,82%"
"02.12.2011","313,30","319,50","320,20","313,30","10,65M","-1,07%"
"01.12.2011","316,70","315,95","323,35","315,95","9,25M","0,05%"
"30.11.2011","316,55","308,65","319,00","308,50","26,42M","2,86%"
