"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.03.2020","204,05","204,90","204,90","203,95","0,19K","-0,41%"
"05.03.2020","204,90","203,40","205,00","202,95","0,19K","0,42%"
"04.03.2020","204,05","205,30","206,00","203,80","0,58K","-0,71%"
"03.03.2020","205,50","203,70","205,75","203,70","0,25K","0,86%"
"02.03.2020","203,75","203,00","204,40","202,50","0,24K","1,08%"
"28.02.2020","201,57","201,00","201,50","200,80","0,27K","0,33%"
"27.02.2020","200,90","199,95","201,00","199,95","0,03K","0,20%"
"26.02.2020","200,50","200,35","201,80","199,00","0,99K","0,12%"
"21.02.2020","200,25","199,50","201,50","199,00","1,57K","0,45%"
"20.02.2020","199,35","198,00","199,50","197,00","0,28K","0,73%"
"19.02.2020","197,90","197,50","198,00","197,35","0,79K","0,08%"
"18.02.2020","197,75","197,15","197,85","197,15","0,12K","0,15%"
"17.02.2020","197,45","197,40","198,00","197,10","0,25K","-0,03%"
"14.02.2020","197,50","198,20","198,20","197,25","0,81K","-0,50%"
"13.02.2020","198,50","199,05","200,00","198,50","1,00K","-0,25%"
"12.02.2020","199,00","198,00","199,00","197,55","1,83K","0,56%"
"11.02.2020","197,90","195,05","197,30","195,00","0,64K","1,49%"
"10.02.2020","195,00","195,65","196,50","194,05","0,89K","-0,43%"
"07.02.2020","195,85","197,65","198,50","197,00","1,23K","-0,99%"
"06.02.2020","197,80","196,50","197,75","195,75","1,02K","0,69%"
"05.02.2020","196,45","196,00","197,60","194,05","1,09K","0,28%"
"04.02.2020","195,90","198,05","198,50","196,50","0,86K","-1,06%"
"03.02.2020","198,00","196,45","199,00","196,45","2,24K","4,39%"
"31.01.2020","189,68","188,20","190,50","188,20","0,22K","0,57%"
"30.01.2020","188,60","189,55","189,55","187,70","0,83K","-0,47%"
"29.01.2020","189,50","190,00","190,00","189,15","0,69K","0,26%"
"28.01.2020","189,00","189,30","190,25","189,30","0,58K","0,29%"
"27.01.2020","188,45","188,85","188,85","187,20","0,58K","-0,29%"
"24.01.2020","189,00","188,50","189,45","188,50","1,60K","0,19%"
"23.01.2020","188,65","187,00","189,00","186,60","1,55K","0,77%"
"22.01.2020","187,20","188,55","188,60","186,45","0,92K","-0,95%"
"21.01.2020","189,00","188,95","189,50","188,20","0,76K","0,19%"
"20.01.2020","188,65","187,30","188,45","187,30","0,73K","0,67%"
"17.01.2020","187,40","187,00","189,05","186,60","1,17K","-0,19%"
"16.01.2020","187,75","189,90","189,90","187,30","1,06K","-0,98%"
"15.01.2020","189,60","192,15","192,60","189,20","0,91K","-1,35%"
"14.01.2020","192,20","193,05","194,45","192,50","0,90K","-0,54%"
"13.01.2020","193,25","192,50","193,75","191,75","0,90K","0,21%"
"10.01.2020","192,85","192,90","194,30","191,90","0,69K","-0,16%"
"09.01.2020","193,15","195,00","197,00","193,20","0,92K","-1,30%"
"08.01.2020","195,70","196,50","196,50","194,00","0,84K","-0,36%"
"07.01.2020","196,40","198,00","198,90","195,60","0,19K","-1,26%"
"06.01.2020","198,90","197,50","200,50","196,95","0,50K","0,96%"
"03.01.2020","197,00","198,50","198,75","196,30","0,60K","-0,88%"
"02.01.2020","198,75","197,35","200,00","195,50","0,95K","-3,29%"
"30.12.2019","205,52","205,40","205,50","204,00","0,79K","0,75%"
"27.12.2019","204,00","204,00","206,00","204,00","0,81K","0,00%"
"26.12.2019","204,00","202,00","205,85","202,00","1,15K","0,99%"
"23.12.2019","202,00","203,50","205,25","202,00","0,87K","-0,91%"
"20.12.2019","203,85","205,95","206,30","202,15","2,54K","-0,83%"
"19.12.2019","205,55","210,55","214,50","209,00","1,34K","-2,07%"
"18.12.2019","209,90","210,95","211,85","209,00","1,09K","-0,43%"
"17.12.2019","210,80","208,00","211,70","208,00","0,74K","1,35%"
"16.12.2019","208,00","204,00","209,95","204,00","1,45K","2,21%"
"13.12.2019","203,50","200,00","204,85","199,00","3,23K","1,88%"
"12.12.2019","199,75","194,00","198,75","190,95","2,13K","2,75%"
"11.12.2019","194,40","201,00","202,00","192,10","2,13K","-3,07%"
"10.12.2019","200,55","201,95","203,00","198,10","1,87K","-0,42%"
"09.12.2019","201,40","206,00","208,50","201,45","1,65K","-2,07%"
"06.12.2019","205,65","200,05","206,75","200,05","1,65K","2,62%"
"05.12.2019","200,40","200,05","203,00","199,00","2,86K","-0,15%"
"04.12.2019","200,70","209,00","209,00","202,20","1,34K","-3,53%"
"03.12.2019","208,05","211,00","212,80","206,50","0,91K","-1,89%"
"02.12.2019","212,05","214,00","215,00","209,00","2,92K","-7,74%"
"29.11.2019","229,85","227,45","229,00","227,25","1,01K","0,92%"
"28.11.2019","227,75","229,65","230,40","227,50","0,72K","-1,06%"
"27.11.2019","230,20","232,55","232,55","230,20","1,02K","-0,80%"
"26.11.2019","232,05","229,00","233,10","229,00","1,02K","1,33%"
"25.11.2019","229,00","222,80","229,50","222,70","3,52K","2,76%"
"22.11.2019","222,85","219,50","223,00","218,00","1,29K","1,16%"
"21.11.2019","220,30","212,50","221,90","212,50","2,55K","3,74%"
"19.11.2019","212,35","208,50","211,00","206,40","0,48K","2,91%"
"18.11.2019","206,35","199,00","206,35","199,00","3,28K","3,98%"
"14.11.2019","198,45","201,95","205,50","197,05","2,20K","-1,66%"
"13.11.2019","201,80","194,40","200,80","193,90","2,02K","3,99%"
"12.11.2019","194,05","191,25","194,80","191,00","0,64K","1,54%"
"11.11.2019","191,10","187,00","191,45","187,00","0,69K","2,00%"
"08.11.2019","187,35","185,50","186,65","183,10","1,10K","0,73%"
"07.11.2019","186,00","182,70","186,40","182,00","0,61K","1,92%"
"06.11.2019","182,50","180,10","182,50","180,10","0,01K","1,96%"
"05.11.2019","179,00","178,50","179,00","177,45","0,02K","0,14%"
"04.11.2019","178,75","177,50","179,10","177,05","0,64K","0,96%"
"01.11.2019","177,05","176,00","177,00","175,65","0,41K","5,88%"
"31.10.2019","167,22","167,05","167,05","166,60","3,40K","0,10%"
"30.10.2019","167,05","166,25","167,00","166,20","1,09K","0,51%"
"29.10.2019","166,20","167,10","167,10","166,25","1,11K","-0,54%"
"28.10.2019","167,10","166,70","167,10","166,70","1,10K","0,42%"
"25.10.2019","166,40","167,75","167,75","166,25","0,58K","-0,80%"
"24.10.2019","167,75","167,00","167,90","167,00","1,63K","0,45%"
"23.10.2019","167,00","165,65","167,10","165,55","1,63K","0,72%"
"22.10.2019","165,80","166,00","166,00","165,50","0,36K","-0,03%"
"21.10.2019","165,85","165,05","166,20","165,05","0,36K","0,33%"
"18.10.2019","165,30","165,50","166,00","165,00","0,46K","-0,15%"
"17.10.2019","165,55","164,35","165,75","163,75","1,62K","0,85%"
"16.10.2019","164,15","163,90","164,25","163,45","0,68K","0,24%"
"15.10.2019","163,75","162,85","163,85","162,85","1,06K","0,55%"
"14.10.2019","162,85","162,85","162,95","162,70","0,66K","0,03%"
"11.10.2019","162,80","162,05","162,95","162,00","0,81K","0,52%"
"10.10.2019","161,95","162,15","162,30","161,80","0,30K","-0,09%"
"09.10.2019","162,10","161,80","162,40","161,80","0,23K","0,15%"
"08.10.2019","161,85","161,95","162,30","161,75","0,38K","-0,22%"
"07.10.2019","162,20","162,45","162,45","161,80","0,00K","-1,61%"
"04.10.2019","164,85","165,00","165,00","164,85","0,02K","-0,27%"
"03.10.2019","165,30","165,40","165,55","165,20","0,07K","-0,18%"
"02.10.2019","165,60","165,50","166,00","165,00","0,32K","1,94%"
"01.10.2019","162,45","161,70","162,50","161,30","0,26K","1,18%"
"30.09.2019","160,55","160,20","160,20","160,15","0,22K","0,41%"
"27.09.2019","159,90","160,15","160,15","159,75","0,12K","-0,06%"
"26.09.2019","160,00","160,00","160,30","159,90","0,94K","-0,31%"
"25.09.2019","160,50","160,35","160,60","160,35","0,18K","0,00%"
"24.09.2019","160,50","160,70","161,00","160,45","0,12K","0,31%"
"23.09.2019","160,00","160,00","160,20","159,50","0,02K","0,16%"
"20.09.2019","159,75","159,60","159,95","159,60","0,00K","-0,13%"
"19.09.2019","159,95","159,90","159,90","159,90","0,04K","-0,09%"
"18.09.2019","160,10","160,35","160,35","159,95","0,14K","0,47%"
"17.09.2019","159,35","159,50","159,80","159,25","0,04K","0,06%"
"16.09.2019","159,25","159,30","159,30","159,00","0,18K","0,06%"
"13.09.2019","159,15","159,00","159,00","159,00","0,00K","0,19%"
"12.09.2019","158,85","159,20","159,25","159,20","0,01K","-0,22%"
"11.09.2019","159,20","158,60","159,50","158,60","0,08K","0,38%"
"10.09.2019","158,60","158,90","158,90","158,50","0,35K","-0,06%"
"09.09.2019","158,70","158,25","158,70","158,25","0,31K","0,44%"
"06.09.2019","158,00","158,15","158,30","157,90","0,31K","0,00%"
"05.09.2019","158,00","158,00","158,00","158,00","0,05K","0,13%"
"04.09.2019","157,80","158,00","158,15","157,80","0,05K","0,16%"
"03.09.2019","157,55","157,10","157,45","157,10","0,12K","0,03%"
"02.09.2019","157,50","157,35","158,00","157,35","0,07K","0,41%"
"29.08.2019","156,85","156,50","157,00","156,50","0,07K","0,22%"
"28.08.2019","156,50","156,50","156,50","156,50","0,02K","0,03%"
"27.08.2019","156,45","156,45","156,50","156,45","0,06K","-0,16%"
"26.08.2019","156,70","156,50","156,50","156,35","0,06K","-0,25%"
"23.08.2019","157,10","156,15","156,15","156,15","0,28K","0,61%"
"22.08.2019","156,15","157,00","157,00","156,00","0,11K","-0,03%"
"21.08.2019","156,20","156,00","156,00","156,00","0,11K","0,13%"
"20.08.2019","156,00","155,30","155,80","155,30","0,01K","0,48%"
"19.08.2019","155,25","155,50","155,50","155,50","0,01K","-0,16%"
"16.08.2019","155,50","155,15","155,80","155,10","0,49K","0,13%"
"15.08.2019","155,30","155,35","156,00","155,35","0,03K","-0,16%"
"14.08.2019","155,55","155,20","155,55","155,20","0,20K","-0,03%"
"13.08.2019","155,60","155,50","155,85","155,45","0,82K","-0,29%"
"12.08.2019","156,05","156,35","156,35","156,00","0,23K","-0,61%"
"09.08.2019","157,00","156,50","156,65","156,20","0,15K","0,22%"
"08.08.2019","156,65","156,40","156,70","156,10","0,13K","0,03%"
"07.08.2019","156,60","155,55","156,40","155,55","0,33K","0,38%"
"06.08.2019","156,00","155,85","156,00","155,70","0,14K","-0,10%"
"05.08.2019","156,15","155,50","156,10","155,50","0,12K","-0,10%"
"02.08.2019","156,30","156,10","156,10","156,00","0,05K","-0,35%"
"01.08.2019","156,85","156,05","156,25","155,90","0,03K","0,42%"
"31.07.2019","156,20","156,70","156,70","156,20","0,10K","1,83%"
"30.07.2019","153,40","153,50","153,50","153,50","0,49K","-0,23%"
"29.07.2019","153,75","154,00","154,00","153,75","0,49K","-0,16%"
"26.07.2019","154,00","153,55","154,00","153,55","0,24K","0,33%"
"25.07.2019","153,50","154,00","154,00","153,05","0,44K","-0,49%"
"24.07.2019","154,25","153,70","153,70","153,20","0,22K","0,49%"
"23.07.2019","153,50","154,70","154,70","154,00","0,06K","-0,81%"
"22.07.2019","154,75","154,70","154,70","154,50","0,18K","0,03%"
"19.07.2019","154,70","154,75","154,75","154,50","0,07K","-0,19%"
"17.07.2019","155,00","155,25","155,50","154,75","0,07K","-0,35%"
"16.07.2019","155,55","154,95","155,00","154,95","0,14K","0,45%"
"15.07.2019","154,85","154,50","155,00","154,30","0,00K","0,10%"
"12.07.2019","154,70","154,50","154,50","154,50","0,00K","0,23%"
"11.07.2019","154,35","154,50","154,70","154,20","0,18K","-0,68%"
"10.07.2019","155,40","155,05","155,05","154,65","0,04K","0,32%"
"08.07.2019","154,90","155,20","155,20","154,85","0,35K","0,00%"
"05.07.2019","154,90","155,00","155,00","154,50","0,27K","-0,39%"
"04.07.2019","155,50","154,45","155,00","154,45","0,22K","0,23%"
"03.07.2019","155,15","155,00","155,00","154,25","0,16K","0,10%"
"02.07.2019","155,00","155,00","155,00","155,00","","-0,42%"
"01.07.2019","155,65","155,65","155,65","155,30","0,17K","-0,22%"
"28.06.2019","156,00","155,80","156,00","155,50","0,17K","1,83%"
"27.06.2019","153,20","152,70","153,20","152,70","0,26K","0,36%"
"26.06.2019","152,65","152,95","152,95","152,70","0,00K","-0,20%"
"25.06.2019","152,95","152,50","153,00","152,50","0,02K","0,07%"
"21.06.2019","152,85","152,70","152,70","152,70","0,01K","-0,07%"
"19.06.2019","152,95","152,50","152,50","152,50","0,01K","0,13%"
"18.06.2019","152,75","152,80","153,00","152,50","0,21K","0,33%"
"17.06.2019","152,25","152,00","152,50","151,70","0,11K","0,33%"
"14.06.2019","151,75","151,50","151,90","151,50","0,03K","0,17%"
"13.06.2019","151,50","150,40","151,50","150,40","0,16K","0,56%"
"12.06.2019","150,65","150,00","150,75","150,00","0,28K","0,67%"
"11.06.2019","149,65","150,00","150,00","149,25","0,01K","-0,30%"
"10.06.2019","150,10","150,80","150,80","150,00","0,08K","-0,30%"
"07.06.2019","150,55","148,60","150,65","148,50","0,53K","1,21%"
"06.06.2019","148,75","149,00","149,00","148,00","0,70K","-0,17%"
"05.06.2019","149,00","148,50","149,00","148,05","0,32K","0,44%"
"04.06.2019","148,35","148,05","149,55","148,00","0,81K","0,41%"
"03.06.2019","147,75","149,10","149,10","147,00","0,65K","-3,33%"
"31.05.2019","152,84","152,40","152,95","152,40","0,19K","0,45%"
"30.05.2019","152,15","152,10","152,10","152,10","0,20K","-0,23%"
"29.05.2019","152,50","151,70","151,90","151,70","0,03K","0,49%"
"28.05.2019","151,75","151,80","152,00","151,80","0,13K","-0,49%"
"27.05.2019","152,50","152,15","152,15","151,70","0,02K","-0,10%"
"24.05.2019","152,65","152,60","152,70","152,50","0,02K","0,00%"
"23.05.2019","152,65","152,75","152,75","152,20","0,11K","-0,10%"
"22.05.2019","152,80","152,75","152,85","152,75","0,09K","0,03%"
"21.05.2019","152,75","152,85","152,95","152,75","0,11K","0,16%"
"20.05.2019","152,50","152,80","152,80","152,80","0,01K","-0,26%"
"17.05.2019","152,90","152,90","152,95","152,80","0,04K","-0,10%"
"16.05.2019","153,05","152,30","153,70","152,30","0,21K","-0,07%"
"15.05.2019","153,15","152,85","153,30","152,60","0,26K","0,23%"
"14.05.2019","152,80","152,00","153,00","152,00","0,30K","0,33%"
"13.05.2019","152,30","152,00","152,40","151,75","0,35K","0,00%"
"10.05.2019","152,30","151,75","152,60","151,75","0,47K","0,07%"
"09.05.2019","152,20","152,25","152,50","152,00","0,23K","0,00%"
"08.05.2019","152,20","152,60","152,60","151,75","0,19K","-0,10%"
"07.05.2019","152,35","152,25","152,50","152,00","0,52K","-0,10%"
"06.05.2019","152,50","153,00","153,10","152,45","0,23K","-0,16%"
"03.05.2019","152,75","152,70","152,95","152,40","0,24K","-0,13%"
"02.05.2019","152,95","152,65","153,20","152,00","0,08K","-2,01%"
"30.04.2019","156,08","156,05","156,05","155,80","0,11K","-0,24%"
"29.04.2019","156,45","156,00","156,40","156,00","0,01K","-0,13%"
"26.04.2019","156,65","157,00","157,00","156,75","0,50K","-0,06%"
"25.04.2019","156,75","157,00","157,00","157,00","0,10K","-0,22%"
"24.04.2019","157,10","157,00","157,00","157,00","","-0,32%"
"23.04.2019","157,60","157,50","157,50","157,50","0,02K","0,70%"
"18.04.2019","156,50","156,75","157,00","156,50","0,23K","-0,06%"
"17.04.2019","156,60","156,50","156,60","156,50","0,06K","0,06%"
"16.04.2019","156,50","157,00","157,00","156,50","0,10K","-0,13%"
"15.04.2019","156,70","157,00","157,00","156,70","0,04K","-0,29%"
"12.04.2019","157,15","157,10","157,90","157,00","0,04K","0,26%"
"11.04.2019","156,75","156,90","156,90","156,55","0,07K","-0,16%"
"10.04.2019","157,00","157,00","157,00","156,70","0,01K","0,32%"
"09.04.2019","156,50","157,00","157,00","156,70","0,08K","-0,60%"
"08.04.2019","157,45","156,75","157,40","156,75","0,02K","0,67%"
"05.04.2019","156,40","156,25","156,25","156,20","0,02K","0,16%"
"04.04.2019","156,15","155,60","156,00","155,60","0,06K","-0,10%"
"03.04.2019","156,30","156,00","156,10","156,00","0,03K","0,03%"
"02.04.2019","156,25","156,00","156,00","155,85","0,03K","0,45%"
"01.04.2019","155,55","155,15","155,25","155,15","0,06K","-0,24%"
"29.03.2019","155,93","155,95","155,95","155,70","0,15K","0,24%"
"28.03.2019","155,55","156,00","156,20","155,30","0,15K","-0,29%"
"27.03.2019","156,00","155,60","156,50","155,55","1,08K","0,55%"
"26.03.2019","155,15","154,00","155,00","154,00","0,09K","0,75%"
"25.03.2019","154,00","153,30","154,00","153,30","0,48K","0,29%"
"22.03.2019","153,55","153,00","153,55","153,00","0,04K","0,03%"
"21.03.2019","153,50","152,70","152,70","152,70","0,00K","0,07%"
"20.03.2019","153,40","152,70","153,50","152,55","0,58K","0,13%"
"19.03.2019","153,20","153,00","153,00","153,00","0,32K","0,20%"
"18.03.2019","152,90","153,80","153,80","152,80","0,04K","-0,23%"
"15.03.2019","153,25","153,40","153,40","152,60","0,29K","0,29%"
"14.03.2019","152,80","152,55","152,90","152,20","0,25K","0,23%"
"13.03.2019","152,45","152,50","152,60","152,30","0,10K","0,30%"
"12.03.2019","152,00","151,80","152,25","151,80","0,00K","-0,16%"
"11.03.2019","152,25","153,00","153,00","152,20","0,02K","-0,16%"
"08.03.2019","152,50","152,45","152,55","152,30","0,09K","0,16%"
"07.03.2019","152,25","152,25","152,25","152,00","0,16K","0,03%"
"06.03.2019","152,20","152,20","152,20","152,20","0,00K","0,03%"
"01.03.2019","152,15","152,30","152,30","152,25","0,00K","0,69%"
"28.02.2019","151,10","151,35","151,35","151,35","0,08K","-0,23%"
"26.02.2019","151,45","151,00","151,45","151,00","0,08K","0,33%"
"25.02.2019","150,95","150,75","150,75","150,75","0,00K","-0,33%"
"21.02.2019","151,45","151,45","151,45","151,45","","0,03%"
"20.02.2019","151,40","151,50","151,50","151,35","0,01K","-0,30%"
"19.02.2019","151,85","151,90","151,90","151,85","0,01K","0,03%"
"18.02.2019","151,80","152,25","152,25","152,25","0,03K","-0,49%"
"15.02.2019","152,55","152,25","152,25","151,75","0,14K","0,26%"
"14.02.2019","152,15","151,50","152,25","151,50","0,11K","0,20%"
"13.02.2019","151,85","151,75","151,95","151,75","0,20K","0,10%"
"12.02.2019","151,70","151,00","151,75","151,00","0,05K","0,56%"
"11.02.2019","150,85","151,00","151,10","151,00","0,00K","-0,20%"
"08.02.2019","151,15","151,15","151,15","151,15","0,06K","-0,07%"
"07.02.2019","151,25","151,00","151,30","151,00","0,13K","0,17%"
"06.02.2019","151,00","151,05","151,10","150,95","0,05K","-0,33%"
"05.02.2019","151,50","151,00","151,50","151,00","0,02K","0,07%"
"04.02.2019","151,40","151,30","151,50","151,30","0,05K","-0,07%"
"01.02.2019","151,50","151,40","151,50","151,10","0,20K","-0,84%"
"31.01.2019","152,79","152,10","152,10","152,10","0,00K","0,35%"
"30.01.2019","152,25","152,35","152,35","152,05","1,06K","0,07%"
"29.01.2019","152,15","152,45","152,45","152,00","0,01K","-0,20%"
"28.01.2019","152,45","152,65","152,70","152,65","0,25K","0,43%"
"24.01.2019","151,80","151,00","151,95","150,55","0,20K","0,33%"
"23.01.2019","151,30","151,80","151,80","151,05","0,20K","-0,33%"
"22.01.2019","151,80","152,10","152,10","151,65","0,03K","-0,43%"
"21.01.2019","152,45","152,20","152,50","152,20","0,03K","0,43%"
"18.01.2019","151,80","151,80","151,80","151,70","0,03K","0,26%"
"17.01.2019","151,40","151,20","151,45","151,00","0,23K","-0,13%"
"16.01.2019","151,60","151,80","151,80","151,00","0,27K","-0,13%"
"15.01.2019","151,80","152,25","152,30","151,80","0,07K","-0,33%"
"14.01.2019","152,30","152,50","152,50","152,20","0,21K","0,00%"
"11.01.2019","152,30","152,10","152,30","151,50","0,21K","0,07%"
"10.01.2019","152,20","152,30","152,30","152,10","0,36K","0,13%"
"09.01.2019","152,00","152,25","152,30","151,80","0,36K","-0,16%"
"08.01.2019","152,25","152,65","152,65","152,10","0,14K","-0,23%"
"07.01.2019","152,60","152,70","152,70","152,45","0,68K","0,03%"
"04.01.2019","152,55","152,00","152,95","152,00","0,08K","0,39%"
"03.01.2019","151,95","152,00","152,40","152,00","0,03K","-0,33%"
"02.01.2019","152,45","152,70","152,70","152,00","0,12K","0,12%"
"28.12.2018","152,27","152,05","152,05","151,60","0,32K","-0,02%"
"27.12.2018","152,30","152,50","152,50","152,15","0,00K","-0,26%"
"26.12.2018","152,70","153,00","153,00","152,95","0,79K","-0,16%"
"21.12.2018","152,95","152,70","153,00","152,60","0,60K","0,62%"
"20.12.2018","152,00","151,60","152,50","151,60","0,26K","-0,13%"
"19.12.2018","152,20","151,75","151,75","151,30","0,58K","0,46%"
"18.12.2018","151,50","150,75","151,70","150,75","0,27K","0,36%"
"17.12.2018","150,95","150,95","151,20","150,80","0,44K","0,00%"
"14.12.2018","150,95","150,65","151,00","150,00","0,44K","0,17%"
"13.12.2018","150,70","150,80","151,30","150,65","0,55K","-0,26%"
"12.12.2018","151,10","151,15","151,15","150,85","0,60K","-0,03%"
"11.12.2018","151,15","150,50","150,75","150,50","0,20K","0,43%"
"10.12.2018","150,50","150,50","150,65","150,40","0,27K","0,23%"
"07.12.2018","150,15","150,80","150,80","149,70","0,14K","-0,23%"
"06.12.2018","150,50","150,60","150,65","150,30","0,37K","0,03%"
"05.12.2018","150,45","150,00","150,75","150,00","0,26K","0,30%"
"04.12.2018","150,00","150,50","150,55","149,75","0,46K","0,07%"
"03.12.2018","149,90","149,85","150,00","149,30","0,13K","1,50%"
"30.11.2018","147,68","147,75","147,80","147,40","0,22K","-0,08%"
"29.11.2018","147,80","147,35","147,85","147,10","0,42K","0,41%"
"28.11.2018","147,20","147,70","148,45","147,60","0,28K","-0,44%"
"27.11.2018","147,85","147,20","148,00","147,20","0,28K","0,41%"
"26.11.2018","147,25","147,25","147,50","147,20","0,16K","0,31%"
"23.11.2018","146,80","146,80","147,35","146,80","0,12K","-0,27%"
"22.11.2018","147,20","147,30","147,50","147,00","0,26K","-0,07%"
"21.11.2018","147,30","147,25","147,30","147,05","0,26K","0,17%"
"19.11.2018","147,05","147,15","147,40","146,80","0,06K","0,17%"
"16.11.2018","146,80","146,15","146,85","146,15","0,40K","-0,03%"
"14.11.2018","146,85","147,25","147,80","146,55","1,20K","-0,24%"
"13.11.2018","147,20","146,20","147,40","147,17","1,20K","0,48%"
"12.11.2018","146,50","146,30","146,30","146,75","0,14K","0,14%"
"09.11.2018","146,30","145,90","145,50","146,85","0,39K","0,00%"
"08.11.2018","146,30","145,95","145,95","146,30","0,06K","0,27%"
"07.11.2018","145,90","146,55","145,80","146,55","1,86K","-0,55%"
"06.11.2018","146,70","147,00","146,65","147,30","0,64K","-0,10%"
"05.11.2018","146,85","146,60","146,60","147,20","0,44K","-0,27%"
"01.11.2018","147,25","147,70","147,70","147,05","0,29K","0,06%"
"31.10.2018","147,16","147,70","147,70","147,60","0,74K","-0,37%"
"30.10.2018","147,70","147,50","147,70","147,50","0,74K","0,34%"
"29.10.2018","147,20","147,15","147,45","147,15","0,41K","0,00%"
"26.10.2018","147,20","147,40","147,50","147,15","0,16K","0,31%"
"25.10.2018","146,75","147,35","147,35","146,75","0,16K","-0,14%"
"24.10.2018","146,95","146,45","147,00","146,35","0,25K","0,10%"
"23.10.2018","146,80","146,90","147,20","146,60","0,18K","0,14%"
"22.10.2018","146,60","146,40","146,95","146,10","0,74K","-0,10%"
"19.10.2018","146,75","146,65","147,90","146,20","1,22K","0,03%"
"18.10.2018","146,70","147,20","147,20","146,65","1,09K","-0,44%"
"17.10.2018","147,35","147,30","147,70","147,10","1,01K","0,03%"
"16.10.2018","147,30","147,15","147,50","146,65","2,45K","0,20%"
"15.10.2018","147,00","147,65","147,65","146,80","1,00K","-0,37%"
"11.10.2018","147,55","147,70","147,80","147,25","1,16K","-0,10%"
"10.10.2018","147,70","147,70","148,25","147,55","0,65K","-0,27%"
"09.10.2018","148,10","148,40","148,65","148,00","0,55K","-0,20%"
"08.10.2018","148,40","148,85","148,95","148,35","0,55K","-0,24%"
"05.10.2018","148,75","148,60","149,15","148,50","0,92K","0,07%"
"04.10.2018","148,65","149,35","149,35","148,25","0,70K","-0,20%"
"03.10.2018","148,95","150,05","150,05","148,40","1,07K","-0,67%"
"02.10.2018","149,95","150,10","150,65","149,70","0,79K","-0,03%"
"01.10.2018","150,00","150,65","150,90","149,85","1,33K","-0,85%"
"28.09.2018","151,28","151,00","151,25","151,00","0,22K","0,19%"
"27.09.2018","151,00","150,70","151,00","150,65","0,22K","0,37%"
"26.09.2018","150,45","150,60","150,70","150,15","0,07K","-0,10%"
"25.09.2018","150,60","151,20","151,20","150,60","0,17K","-0,36%"
"24.09.2018","151,15","151,80","151,80","151,20","0,10K","-0,07%"
"21.09.2018","151,25","150,80","151,15","150,80","0,31K","0,30%"
"20.09.2018","150,80","150,80","151,00","150,65","0,31K","-0,03%"
"19.09.2018","150,85","151,40","151,50","150,80","0,36K","-0,33%"
"18.09.2018","151,35","151,20","151,40","151,00","0,11K","-0,16%"
"17.09.2018","151,60","151,00","151,15","150,95","0,11K","0,30%"
"14.09.2018","151,15","151,40","151,40","151,00","0,11K","-0,07%"
"13.09.2018","151,25","151,00","151,30","151,00","0,23K","0,17%"
"12.09.2018","151,00","150,95","151,00","150,70","0,06K","0,43%"
"11.09.2018","150,35","151,00","151,00","150,20","0,06K","0,00%"
"10.09.2018","150,35","150,35","150,40","150,35","0,06K","-0,23%"
"06.09.2018","150,70","150,25","150,40","150,00","0,13K","0,20%"
"05.09.2018","150,40","149,50","149,95","149,50","0,32K","0,17%"
"04.09.2018","150,15","150,00","150,70","149,50","0,49K","0,00%"
"03.09.2018","150,15","149,50","150,05","149,50","0,15K","2,65%"
"31.08.2018","146,27","146,35","146,35","146,30","0,02K","-0,16%"
"30.08.2018","146,50","146,95","146,95","146,25","0,06K","-0,07%"
"29.08.2018","146,60","146,30","146,30","146,25","0,04K","0,07%"
"28.08.2018","146,50","145,80","146,70","145,80","0,04K","-0,17%"
"27.08.2018","146,75","146,10","146,25","146,00","0,02K","0,44%"
"24.08.2018","146,10","145,50","145,85","145,50","0,02K","0,24%"
"23.08.2018","145,75","145,50","145,90","145,50","0,13K","0,24%"
"22.08.2018","145,40","145,30","145,50","145,30","0,13K","-0,21%"
"21.08.2018","145,70","145,30","145,90","145,30","0,07K","0,28%"
"20.08.2018","145,30","145,50","145,50","145,30","0,10K","0,17%"
"17.08.2018","145,05","145,50","145,85","144,70","0,10K","-0,07%"
"16.08.2018","145,15","145,30","145,50","145,10","0,13K","-0,14%"
"15.08.2018","145,35","145,90","145,90","145,10","0,12K","-0,17%"
"14.08.2018","145,60","145,30","145,65","145,25","0,07K","0,03%"
"13.08.2018","145,55","146,00","146,00","145,50","0,10K","-0,14%"
"10.08.2018","145,75","146,00","146,00","146,00","0,00K","0,00%"
"09.08.2018","145,75","146,35","146,35","145,70","0,16K","-0,07%"
"08.08.2018","145,85","145,60","146,00","145,60","0,04K","-0,03%"
"07.08.2018","145,90","145,80","146,00","145,30","0,62K","0,41%"
"06.08.2018","145,30","145,20","145,30","145,00","0,04K","-0,03%"
"03.08.2018","145,35","145,35","145,85","145,00","0,05K","0,07%"
"02.08.2018","145,25","146,30","146,30","145,00","0,48K","-0,38%"
"01.08.2018","145,80","145,00","145,80","145,00","0,63K","1,81%"
"31.07.2018","143,21","143,65","143,65","143,50","0,26K","-0,44%"
"30.07.2018","143,85","143,45","143,70","143,45","0,28K","0,21%"
"27.07.2018","143,55","143,60","143,70","143,40","0,15K","-0,07%"
"26.07.2018","143,65","143,65","143,80","143,50","0,31K","0,10%"
"25.07.2018","143,50","143,15","143,80","143,15","0,30K","-0,24%"
"24.07.2018","143,85","143,55","143,90","143,50","0,51K","0,35%"
